Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
NIDUS Nidsoft Moisturising Lotion For,353,649,100 ml,34% off,4.4,"3,98,320"
Parachute Advansed Advansed Soft Touch Body Lotion,349,299,800 ml,5% off,4.8,63
POND's Niacinamide Nourishing Body Lotion 400 ml,"2,247",349,400 ml,25% off,4.3,39
"Cetaphil Restoraderm, Skin Restoring Body Moisturizer, ...",686,"1,764",295 ml,30% off,4.2,"64,529"
JERGENS Ultra Healing Extra Dry Skin Moisturizer,338,130,399 ml,6% off,4.4,"1,98,315"
inatur Niacinamide Body Lotion | Anti-Acne & Non-Sticky...,948,399,400 ml,8% off,4.3,"91,510"
NIVEA Body Care Body Lotion Cocoa Butter Dry Skin 400ml...,200,540,400 ml,12% off,4.1,196
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,355,500 ml,58% off,4.5,61
Vaseline intensive Care Deep Moisture Nourishing Body L...,260,450,400 ml,41% off,4.3,110
UrbanMooch SPF 50 PA+++Sunscreen Body Lotion | Niacinam...,562,499,200 ml,9% off,4.5,"1,22,214"
LOTUS HERBALS Wg Skin Whitening & Brightening Hand & Bo...,237,585,400 ml,30% off,4.4,"2,618"
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,292,450,30 g,55% off,4.6,5
Parachute Advansed Deep Nourish Body Lotion,258,550,800 ml,5% off,5.0,4
"Parachute Advansed Soft Touch Body Lotion, 600ml",201,80,600 ml,14% off,4.4,"20,469"
GLIMLACH Calamine Anti-Itch Body lotion for All Type Sk...,389,850,100 ml,9% off,4.5,"2,87,188"
Vaseline COMPLETE 10 HEALTHY BRIGHT SKIN BENEFITS BODY ...,345,"1,090",402,28% off,4.4,198
GlowPop 10% AHA + 1% BHA Body Lotion - Smooths Rough & ...,359,389,400 ml,22% off,4.1,24
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,373,499,400 ml,39% off,4.5,"3,541"
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,300,450,300 ml,3% off,4.5,22
"Nidsoft Moisturising Intense Hydrating Lotion, Ultra Li...",173,520,100 ml,22% off,4.3,"6,485"
"Odilo Honey & Almonds Advanced Nourishing Body Lotion, ...",258,435,500 ml,15% off,4.3,"56,541"
"Parachute Advansed Deep Nourish Body Lotion, 600ml",441,399,600 ml,62% off,4.6,16
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,255,580,600 ml,22% off,4.1,106
Avon Naturals Milk and Honey Hand and Body Lotion,184,435,200 ml,82% off,4.4,"1,664"
Volamena AHA BHA Body Lotion for Pigmentation & Body Ac...,"1,318",729,200 ml,8% off,4.3,"84,617"
venusia VenusiaMax Insetive Moisturizing Lotion(300gm),97,699,600 g,39% off,4.2,"7,273"
Sunny Herbals Fruit Lotion,159,"2,190",100 ml,28% off,4.3,"2,786"
BAJAJ Almond Drops Nourishing Body Lotion,378,279,400 ml,10% off,4.3,188
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",231,850,400 ml,12% off,4.3,84
Dewderm Moisturizing Lotion 100g,426,520,100 g,25% off,3.7,26
"Vaseline Healthy Bright Daily Brightening Body Lotion, ...",373,"1,398",400 ml,55% off,4.3,"91,510"
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,409,390,300 ml,35% off,4.3,524
Vaseline Healthy Bright Sun+Pollution Protection Body L...,399,750,400 ml,35% off,4.2,246
WOW SKIN SCIENCE Ubtan With Lactic Acid Body Lotion,199,515,400 ml,37% off,4.3,"25,009"
BIOTIQUE Bio Creamy Coconut Ultra rich body lotion,423,350,100 ml,62% off,4.3,"2,47,834"
Dermoys 365 Lotion-100ML,506,395,100 ml,32% off,5.0,4
"Brinton Atomist Skin Barrier Repair Lotion for Dry, Itc...",70,499,150 ml,25% off,4.4,110
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,353,575,100 ml,20% off,4.3,286
Parachute Advansed Advansed Soft Touch Body Lotion,640,595,800 ml,15% off,4.4,929
Bake Cosmetics 2% Kojic Acid Body Lotion SPF 30 PA+++ f...,353,80,400 ml,60% off,4.4,"3,98,320"
Oriflame Sweden Glow Essentials Body Lotion with Vitami...,349,399,250 ml,30% off,4.5,"50,738"
POND's Niacinamide Nourishing Body Lotion 400 ml,200,599,400 ml,40% off,4.4,107
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,489,649,500 ml,16% off,4.2,"64,529"
Emollient HYDROFIL Lotion,373,499,400 ml,29% off,4.4,"1,98,315"
"Vaseline Cocoa Glow Body Lotion, 400 ml Pk Of 1",363,798,400 ml,20% off,4.4,"1,132"
LILIUM Herbal Honey & Almond Body Lotion Pack of 1,413,"1,495",500 ml,12% off,5.0,5
Nature's Essence NOURISHING BODY LOTION ALMOND & HONEY ...,339,399,800 ml,30% off,4.1,8
Vaseline intensive Care Deep Moisture Nourishing Body L...,444,540,400 ml,10% off,4.2,592
Vaseline Intensive Care Cocoa Glow 48hr long lasting Mo...,675,449,600 ml,35% off,4.5,"1,22,214"
NMF Lotion For Moisturizing,"1,695",550,451 ml,58% off,4.3,"14,905"
The Face Shop White Seed Brightening Face Lotion with N...,237,140,145 ml,30% off,4.2,6
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,323,798,30 g,22% off,4.4,"2,618"
Parachute Advansed Deep Nourish Body Lotion,405,80,800 ml,51% off,4.4,"20,469"
Allen Ayur OlivAllen Body Oil (Pack of 2),239,585,900 ml,49% off,4.3,156
"cosmofine Body Lotion for Deep Moisturization, Hydratio...",358,400,200 ml,14% off,4.3,"1,345"
Adroit CALLAN MOISTURIZING LOTION,453,550,100 ml,55% off,4.5,121
VI-JOHN Body Lotion Combo of 3 | 250 ml Each | For Men ...,370,850,750 ml,22% off,4.4,124
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,315,499,400 ml,29% off,4.5,"2,87,188"
Vaseline Gluta Hya Dewy Radiance,347,270,200 ml,40% off,4.4,"1,664"
inatur Shea Butter Lotion | Deep Hydrating Moisturizer ...,475,429,400 ml,15% off,4.2,"1,311"
Plum Lovin' Vanilla Caramello Body,373,219,400 ml,62% off,4.3,"6,485"
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,700,300 ml,80% off,4.3,"56,541"
"Parachute Advansed Deep Nourish Body Lotion, 600ml",386,450,600 ml,24% off,4.4,267
JOVEES Herbal Honey and Grapes Hand and Body Lotion,52,435,500 ml,35% off,4.6,134
"KEYA SETH AROMATHERAPY Heel Healing Lotion, for Softens...",250,545,35 ml,28% off,4.3,"14,029"
"BOROPLUS Body Lotion |24 hour moisturisation|Dhoodh, Ba...",227,699,400 ml,10% off,4.2,"1,164"
enega Moisturising Body Lotion-Goat Milk Protein (Non G...,441,279,300 ml,15% off,3.7,26
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,850,600 ml,30% off,4.3,"84,617"
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,638,699,300 ml,25% off,4.1,44
Mamaearth Vitamin C Sunscreen Body Lotion SPF 30 - 300 ...,"1,269",450,600 ml,55% off,4.2,79
Body Shop Shea Moisturizer Body Lotion,159,375,200 ml,20% off,4.3,"91,510"
BAJAJ Almond Drops Nourishing Body Lotion,378,515,400 ml,55% off,4.3,"25,009"
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",269,350,400 ml,21% off,4.6,36
TAC - The Ayurveda Co. Rose Body Lotion for Dry Skin Wi...,461,798,250 ml,24% off,4.5,23
Dewderm moisturising lotion - moisturizer for dry skin(...,99,"1,999",200 g,32% off,4.2,399
BIOTIQUE Bio Winter Cherry Rejuvenating Body Nourisher,638,499,120 ml,25% off,4.7,23
Mamaearth Ubtan Sunscreen Body Lotion SPF 30 300 ml (Pa...,70,575,600 ml,26% off,4.3,"2,47,834"
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,550,100 ml,18% off,4.4,"3,98,320"
Vaseline Healthy Bright Sun+Pollution Protection Body L...,358,300,400 ml,60% off,4.4,23
OAKNET EFATOP PE Lotion,357,506,100 ml,30% off,4.4,73
KHADI NATURAL Organic Almond & Saffron Moisturizer-SLS ...,353,750,420,17% off,4.2,"64,529"
Parachute Advansed Advansed Soft Touch Body Lotion,349,649,800 ml,3% off,4.4,"1,98,315"
POND's Niacinamide Nourishing Body Lotion 400 ml,210,499,400 ml,33% off,4.5,15
Sunny Herbals Moisturizing Lotion with Aloe Vera and Ro...,209,595,100 ml,51% off,4.4,55
Oriflame Sweden Feet Up Comfort Overnight Moisturising ...,111,500,75 ml,12% off,4.3,80
Nature's Essence Almond & Honey Nourishing Whitening Bo...,599,399,400 ml,30% off,4.3,115
"PALMER'S Cocoa Butter Formula Heals Softens, With Vitam...",200,540,400 ml,10% off,4.5,"1,22,214"
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,525,500 ml,23% off,4.3,"14,905"
Vaseline intensive Care Deep Moisture Nourishing Body L...,383,395,400 ml,58% off,3.9,"4,142"
"Bake 10% Niacinamide Body Lotion SPF 30 for Acne Marks,...",418,510,200 ml,30% off,4.5,19
"Vaseline Aloe Fresh Body Lotion,24 HR Long Lasting Mois...",237,660,600 ml,73% off,4.4,"2,618"
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,323,80,30 g,45% off,4.4,"20,469"
Parachute Advansed Deep Nourish Body Lotion,139,585,800 ml,48% off,4.2,"2,304"
INTIMIFY Body Lotion For Women | SPF 50 | Ideal For Oil...,341,749,100 ml,55% off,4.3,741
Logifeel Moisturising Body Lotion 250ml,243,498,250 ml,22% off,4.7,3
JOVEES Body Lotion (HIMALAYAN CHERRY)-,285,850,300 ml,24% off,4.6,5
Parachute Advansed Refresh Body Lotion,370,499,250 ml,9% off,4.5,"2,87,188"
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,315,"3,432",400 ml,15% off,4.4,"1,664"
Vaseline Gluta Hya Dewy Radiance,678,299,200 ml,62% off,4.2,109
Dr Batra's Natural Moisturizing Lotion Enriched With Ec...,"1,393","1,699",800 ml,6% off,4.2,31
BATH & BODY WORKS A Thousand Wishes Body Lotion 24 Hr M...,373,349,236 ml,43% off,4.3,"6,485"
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,450,300 ml,67% off,4.3,"56,541"
"Parachute Advansed Deep Nourish Body Lotion, 600ml",439,435,600 ml,5% off,4.6,87
NIVEA Extra Whitening Cell Repair Body Lotion SPF 15,134,600,400 ml,28% off,4.4,879
VICCO Body Lotion/Moisturiser(Turmeric Skin Cream in Oi...,398,250,300 ml,10% off,4.1,"7,513"
Glymax Intensive Skin Hydrator Lotion (For All Skin Typ...,569,279,200 ml,20% off,3.7,26
CLARIDO DAILY MOISTURIZING LOTION (PACK OF 2),441,850,300 ml,1% off,4.3,"84,617"
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,425,600 ml,25% off,3.9,69
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,436,750,300 ml,55% off,4.6,23
Lotus Organics+ Divine Nutritive Hydrating Lotion SPF 2...,408,"1,800",50 ml,32% off,4.3,"91,510"
Vaseline DEEP MOISTURE BODY LOTION 600 ML X PACK OF 1),159,450,600 g,48% off,4.3,"25,009"
BAJAJ Almond Drops Nourishing Body Lotion,378,515,400 ml,27% off,3.7,3
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",432,350,400 ml,57% off,4.1,11
Dewderm moisturising lotion - best moisturising lotion ...,380,500,200 ml,32% off,4.1,231
Ceratop ULTRA Lotion For Skin Nourishing,340,434,100 ml,25% off,4.4,77
Parachute Advansed Deep Nourish Body Lotion With Pure C...,318,499,500 ml,22% off,4.3,"2,47,834"
MEGHDOOT Aloevera Cucumber Body Lotion 500ml (Pack of 2...,70,575,1000 ml,37% off,4.4,"3,98,320"
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,250,100 ml,60% off,4.3,766
Vaseline Healthy Bright Sun+Pollution Protection Body L...,674,492,400 ml,30% off,4.2,"64,529"
PALMER'S Cocoa Butter Tummy Butter 4.4 oz. Jar # 4076,383,545,130 ml,13% off,4.4,"1,98,315"
NIMBARKA NEEM BODY LOTION,353,330,450 ml,6% off,4.3,"19,530"
Parachute Advansed Advansed Soft Touch Body Lotion,349,649,800 ml,6% off,4.2,451
POND's Niacinamide Nourishing Body Lotion 400 ml,912,499,400 ml,32% off,4.6,22
"ANUA HEARTLEAF 70% DAILY LOTION, 200ml",297,310,200 ml,12% off,4.1,83
NIOSOFT MOISTURISING LOTION,934,897,200 ml,30% off,4.5,"1,22,214"
JERGENS Ultra Healing Nourishes Dry Skin Moisturizer 60...,179,399,600 ml,17% off,4.3,"14,905"
VANESA Intense Moisture Body Lotion With Almond Oil & S...,200,540,400 ml,15% off,4.3,169
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,430,500 ml,58% off,4.5,52
Vaseline intensive Care Deep Moisture Nourishing Body L...,455,720,400 ml,55% off,4.4,"2,618"
Cutinix Moisturising Lotion Pack Of Two 100+100,226,500,200 g,22% off,4.4,"20,469"
Nature's Almond & Honey With Vit E Nourishing Whitening...,237,650,400,22% off,4.3,"8,327"
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,323,80,30 g,5% off,4.3,36
Parachute Advansed Deep Nourish Body Lotion,398,585,800 ml,19% off,4.4,88
Parachute Advansed Soft Touch Body Lotion for Women & M...,423,350,500 ml,30% off,4.1,"5,755"
VI-JOHN Body Lotion Combo of 3 | 250 ml Each | For Men ...,583,199,750 ml,22% off,4.5,"2,87,188"
Queue Silka Papaya Full body Whitening lotion,426,850,200 ml,15% off,4.4,"1,664"
Vaseline TRIPLE SUNSCREENS RADIANT SKIN DAILY BRIGHTENI...,370,450,400,62% off,4.5,225
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,315,299,400 ml,17% off,4.5,100
Vaseline Gluta Hya Dewy Radiance,398,593,200 ml,3% off,4.3,"6,485"
"Vaseline Healthy Bright, Daily Brightening Long Lasting...",426,405,400 ml,14% off,4.3,"56,541"
AQUA OAT Moisturising Lotion,373,445,100 ml,28% off,4.0,615
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,499,300 ml,10% off,4.6,20
"Parachute Advansed Deep Nourish Body Lotion, 600ml",170,435,600 ml,36% off,4.3,201
Santoor by Wipro Perfumed Body Lotion For Extra Moistur...,253,245,250 ml,25% off,4.1,26
Dershine MOISTURIZING LOTION( 100ML),395,770,100 ml,55% off,3.7,26
Just Herbs Body Lotion With Saffron And Malai Moisturiz...,140,279,300 ml,25% off,4.3,"84,617"
MEGHDOOT Mix Fruit Body Lotion Ayurvedic 500ml ( Pack o...,441,850,500 ml,11% off,3.9,395
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,364,600 ml,4% off,4.3,"91,510"
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,241,"1,260",300 ml,32% off,4.3,"2,47,834"
LOTUS HERBALS Cocoa Caress Daily Hand & Body Lotion SPF...,558,270,250 ml,25% off,4.6,54
enega almond essentials moisturizing body lotion for dr...,159,515,900 ml,26% off,4.3,50
BAJAJ Almond Drops Nourishing Body Lotion,378,350,400 ml,35% off,4.1,67
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",373,"1,999",400 ml,60% off,4.3,64
VLCC Youth Boost Body Lotion SPF 25 PA+++ Protects From...,670,499,400 ml,30% off,4.3,"25,009"
Emodel DS MOISTURISING LOTION (PACK OF 2* 200g ),467,575,400 g,18% off,4.4,"3,98,320"
RUSTIC ART Blueberry Organic Hand and Body Lotion,441,321,200 ml,10% off,4.2,31
ASSURE DAILY MOISTURIZER,70,"1,599",500 ml,62% off,4.3,163
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,190,100 ml,5% off,4.2,"64,529"
Vaseline Healthy Bright Sun+Pollution Protection Body L...,290,649,400 ml,12% off,4.4,"1,98,315"
G KRISHNA NATURALS Rosemary Lotion For Dark Neck & Unde...,169,499,100 ml,30% off,5.0,3
Dr Batra's Natural Moisturizing Lotion,353,340,100 ml,43% off,4.3,283
Parachute Advansed Advansed Soft Touch Body Lotion,200,500,800 ml,58% off,4.4,265
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,232,399,500 ml,30% off,4.3,136
COLORBAR Almond Body Milk With Sun Protection Lightweig...,458,540,300 ml,6% off,4.5,"1,22,214"
efatop Next Lotion 150ml,384,499,150 ml,19% off,4.3,"14,905"
Aveeno Skin Relief Moisturizing Lotion for sensitive an...,358,440,71 ml,4% off,4.4,"2,618"
SHARRETS NUTRITIONS Sharrets Vegetable Glycerin 300g,349,170,300 g,1% off,4.4,"20,469"
POND's Niacinamide Nourishing Body Lotion 400 ml,339,425,400 ml,55% off,4.5,22
Vaseline intensive Care Deep Moisture Nourishing Body L...,243,80,400 ml,22% off,4.5,34
Aplomb AVOCADO & VIT-E SUNSCREEN LOTION(50G),769,585,50 g,23% off,4.2,106
Aveeno 24 hours Daily Moisturising Lotion For Dry Skin,237,440,71 ml,23% off,3.9,588
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,323,499,30 g,28% off,4.5,"2,87,188"
Parachute Advansed Deep Nourish Body Lotion,175,850,800 ml,15% off,4.4,"1,664"
Opal Aloevera Moisturising Lotion 500,299,499,500 ml,7% off,4.4,243
"Vaseline Deep Moisture Nourishing Body Lotion 400 ml, P...","1,220",389,400 ml,6% off,4.2,435
Aveeno Active Naturals Daily Moisturizing Lotion with C...,231,480,354 ml,29% off,4.3,"6,485"
VICCO Body Lotion/Moisturising cream,370,234,300 g,1% off,4.3,"56,541"
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,315,449,400 ml,7% off,4.5,6
Vaseline Gluta Hya Dewy Radiance,"1,263",450,200 ml,11% off,3.7,101
BATH & BODY WORKS LUMINOUS DAILY NOURISHING BODY LOTION,95,435,236 ml,14% off,4.4,18
BOROPLUS Vasocare Herbal Petroleum Jelly,373,550,50 ml,60% off,4.4,"8,841"
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,390,300 ml,11% off,3.7,26
"Parachute Advansed Deep Nourish Body Lotion, 600ml",239,598,600 ml,9% off,4.3,"84,617"
LAYER'R Wottagirl Moisturizing Body Lotion with Olive O...,"1,417",770,300 ml,22% off,4.2,"1,999"
BATH & BODY WORKS GINGHAM,181,300,236 ml,21% off,4.5,28
Hydrofil emollient lotion for hydrating feel,85,499,100 ml,53% off,4.3,"91,510"
NIVEA Body Milk Nourishing Lotion,441,"1,999",75 ml,42% off,4.3,"25,009"
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,"1,499",600 ml,32% off,4.3,43
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,249,453,300 ml,8% off,4.4,335
Softsens Naturally Soft Skin Body Lotion | 48H Moisturi...,325,399,200 ml,13% off,5.0,10
"Vaseline Healthy Bright, Daily Brightening Daily Moistu...",159,349,400 ml,8% off,4.3,"2,47,834"
BAJAJ Almond Drops Nourishing Body Lotion,378,499,400 ml,25% off,4.4,"3,98,320"
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",408,686,400 ml,20% off,4.5,505
CALAPURE body loti-on pack of 2,392,688,120 ml,32% off,4.2,67
POND's SUPER LIGHT GEL 1 QTY OF 200 ML,63,310,200 g,25% off,4.4,198
MEGHDOOT Shea and Cocoa Butter Intense Hydrating Body L...,400,475,100 ml,4% off,4.1,9
NIVEA Cherry Blossom and Jojoba Oil in Lotion,70,760,400 ml,23% off,4.4,22
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,240,100 ml,58% off,4.1,18
Vaseline Healthy Bright Sun+Pollution Protection Body L...,249,598,400 ml,32% off,4.2,17
Pure Roots Aloe Vera Lotion - Pack of 2 ( 300ml * 2 ),497,"1,499",600 ml,2% off,4.4,258
COSMO Beaute Lavender Luxurious Perfumed Body Lotion,353,475,500 ml,42% off,4.5,36
Parachute Advansed Advansed Soft Touch Body Lotion,349,660,800 ml,10% off,4.4,50
POND's Niacinamide Nourishing Body Lotion 400 ml,364,400,400 ml,39% off,4.3,70
HYDRONIC REGALIZ,385,460,100 ml,63% off,4.1,50
Zavers Cleansing Milk (Pack of 2),224,620,1000 ml,21% off,4.4,41
Dershine Tube of 100 ml Moisturising Lotion,441,"1,899",100 ml,28% off,4.7,3
COSMO Desgins Floral Rush Hawaiian Plumeria Body Lotion,200,632,480 ml,11% off,4.3,116
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,130,500 ml,37% off,4.2,372
Vaseline intensive Care Deep Moisture Nourishing Body L...,420,"1,499",400 ml,14% off,4.5,98
"NIVEA Body Lotion For Very Dry Skin, Cocoa Nourish, Wit...",300,370,400 ml,33% off,4.8,4
Shahnaz Husain Power Rehydrant Milk - 500 ml. (500 ml),426,545,500 ml,15% off,4.1,324
Avon Naturals Milk and Honey Hand and Body Lotion (200 ...,652,800,400 ml,62% off,4.4,139
Aloederm Moisturizing Lotion (Pack of 2*200ml) (400 ml),277,649,200 ml,19% off,4.5,87
Cutinix Moisturising Lotion,466,550,100 g,19% off,4.5,12
COSMO Beaute Papaya Brightening Perfumed Body Lotion,"1,418",698,500 ml,25% off,4.5,156
BATH & BODY WORKS Japanese Cherry Blossom Body Lotion 2...,"1,479",380,236 ml,38% off,3.9,23
BATH & BODY WORKS A Thousand Wishes New Lotion,417,"3,599",236 ml,28% off,3.9,16
Calosoft Plus Lotion,353,559,100 ml,10% off,4.8,28
LILIUM Herbal Regular Moisturizer Body Lotion 500ml,300,750,500 ml,18% off,4.4,65
The Skin Story Avocado Restorative Lotion For Dry Dull ...,198,490,280 ml,30% off,4.4,30
Dabur Gulabari moisturizing body lotion,606,499,400 ml,25% off,4.4,16
Oryza LOTION,625,279,100 ml,55% off,4.2,345
Cutimax -O Oat Moisturizing Lotion 200gm,241,850,200 g,24% off,4.3,196
Nature's Essence Nourishing Body Lotion Almond & Honey ...,425,499,400 ml,10% off,4.0,3
TAC - The Ayurveda Co. Nourishing Glow Body Milk with K...,373,310,500 ml,31% off,4.6,12
Vaseline ALOE FRESH 5 LAYERS HEALTHY SOFT SKIN BODY LOT...,353,"1,195",400 g,25% off,4.6,103
Dabur Gulabri Moisturizing Non Greasy Rose Glow Body Lo...,139,299,800 ml,32% off,4.0,"3,378"
ROSA HERBALS Honey & Almonds Body Care Lotion,403,515,500 ml,25% off,4.1,182
AVON Naturals Papaya & Soy Milk Hand & Body Lotion 200 ...,"1,370",350,400 ml,43% off,4.3,28
BATH & BODY WORKS Dark Kiss Body Lotion With Shea & Vit...,412,489,236 ml,7% off,4.4,19
Dewderm Skin Friendly Moisturising Lotion,607,325,200 g,60% off,4.4,760
PHYSIOGEL A.I. Lotion,300,499,100 ml,30% off,4.5,111
MACARIA Ivanka Beauty sunscreen Breast Bust Whitening B...,366,575,100 ml,19% off,4.4,28
glowderma Moiz Cleansing Lotion,420,900,200 ml,7% off,4.2,"64,529"
Nature's Essence COCOA BRIGHT BODY LOTION WITH PURE COC...,"1,423",430,800 ml,3% off,4.4,"1,98,315"
Bath and Body Works New Collection Into The Night Body ...,601,599,236 ml,22% off,4.3,"2,055"
BioSilk DAILY MOISTURIZING LOTION -150gm,99,398,150 g,12% off,4.3,102
Sunny Herbals Cocoa Butter Lotion,629,649,100 ml,30% off,5.0,4
ATLOOKER Maryam Body Lotion(Imported From U.A.E)-50ml,248,499,50 ml,19% off,4.9,19
BOROPLUS Doodh Kesar Body Lotion (400 ml),533,200,400 ml,2% off,4.5,"1,22,214"
NYKAA Wanderlust Body Lotion - Japanese Cherry Blossom,464,530,300 ml,58% off,4.3,"14,905"
jiaobi White Sunscreen Whitening Perfume Body Lotin 310...,581,399,300 g,30% off,4.4,450
MANKIND MOISAWAVE,335,540,250 ml,26% off,4.2,222
Biofresh Pure Herbal Badam & Honey Long Lasting Body Lo...,252,350,900 ml,6% off,4.4,"2,618"
BE HERBAL Winter Soft + Milky Moisturizing Body Lotion ...,299,394,840 ml,11% off,4.4,"20,469"
NIVEA Nourishing Body Milk Body Lotion 200 ml & Soft Li...,"2,562",255,250 ml,55% off,4.6,5
