Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
Nature's Essence Almond & Honey Nourishing Whitening Bo...,599,399,400 ml,30,4.3,115
"PALMER'S Cocoa Butter Formula Heals Softens, With Vitam...",200,540,400 ml,10,4.5,122214
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,525,500 ml,23,4.3,14905
Vaseline intensive Care Deep Moisture Nourishing Body L...,383,395,400 ml,58,3.9,4142
"Bake 10% Niacinamide Body Lotion SPF 30 for Acne Marks,...",418,510,200 ml,30,4.5,19
"Vaseline Aloe Fresh Body Lotion,24 HR Long Lasting Mois...",237,660,600 ml,73,4.4,2618
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,323,80,30 g,45,4.4,20469
Parachute Advansed Deep Nourish Body Lotion,139,585,800 ml,48,4.2,2304
INTIMIFY Body Lotion For Women | SPF 50 | Ideal For Oil...,341,749,100 ml,55,4.3,741
Logifeel Moisturising Body Lotion 250ml,243,498,250 ml,22,4.7,3
JOVEES Body Lotion (HIMALAYAN CHERRY)-,285,850,300 ml,24,4.6,5
Parachute Advansed Refresh Body Lotion,370,499,250 ml,9,4.5,287188
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,315,3432,400 ml,15,4.4,1664
Vaseline Gluta Hya Dewy Radiance,678,299,200 ml,62,4.2,109
Dr Batra's Natural Moisturizing Lotion Enriched With Ec...,1393,1699,800 ml,6,4.2,31
BATH & BODY WORKS A Thousand Wishes Body Lotion 24 Hr M...,373,349,236 ml,43,4.3,6485
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,450,300 ml,67,4.3,56541
"Parachute Advansed Deep Nourish Body Lotion, 600ml",439,435,600 ml,5,4.6,87
NIVEA Extra Whitening Cell Repair Body Lotion SPF 15,134,600,400 ml,28,4.4,879
VICCO Body Lotion/Moisturiser(Turmeric Skin Cream in Oi...,398,250,300 ml,10,4.1,7513
Glymax Intensive Skin Hydrator Lotion (For All Skin Typ...,569,279,200 ml,20,3.7,26
CLARIDO DAILY MOISTURIZING LOTION (PACK OF 2),441,850,300 ml,1,4.3,84617
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,425,600 ml,25,3.9,69
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,436,750,300 ml,55,4.6,23
Lotus Organics+ Divine Nutritive Hydrating Lotion SPF 2...,408,1800,50 ml,32,4.3,91510
Vaseline DEEP MOISTURE BODY LOTION 600 ML X PACK OF 1),159,450,600 g,48,4.3,25009
BAJAJ Almond Drops Nourishing Body Lotion,378,515,400 ml,27,3.7,3
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",432,350,400 ml,57,4.1,11
Dewderm moisturising lotion - best moisturising lotion ...,380,500,200 ml,32,4.1,231
Ceratop ULTRA Lotion For Skin Nourishing,340,434,100 ml,25,4.4,77
Parachute Advansed Deep Nourish Body Lotion With Pure C...,318,499,500 ml,22,4.3,247834
MEGHDOOT Aloevera Cucumber Body Lotion 500ml (Pack of 2...,70,575,1000 ml,37,4.4,398320
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,250,100 ml,60,4.3,766
Vaseline Healthy Bright Sun+Pollution Protection Body L...,674,492,400 ml,30,4.2,64529
PALMER'S Cocoa Butter Tummy Butter 4.4 oz. Jar # 4076,383,545,130 ml,13,4.4,198315
NIMBARKA NEEM BODY LOTION,353,330,450 ml,6,4.3,19530
Parachute Advansed Advansed Soft Touch Body Lotion,349,649,800 ml,6,4.2,451
POND's Niacinamide Nourishing Body Lotion 400 ml,912,499,400 ml,32,4.6,22
"ANUA HEARTLEAF 70% DAILY LOTION, 200ml",297,310,200 ml,12,4.1,83
NIOSOFT MOISTURISING LOTION,934,897,200 ml,30,4.5,122214
JERGENS Ultra Healing Nourishes Dry Skin Moisturizer 60...,179,399,600 ml,17,4.3,14905
VANESA Intense Moisture Body Lotion With Almond Oil & S...,200,540,400 ml,15,4.3,169
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,430,500 ml,58,4.5,52
Vaseline intensive Care Deep Moisture Nourishing Body L...,455,720,400 ml,55,4.4,2618
Cutinix Moisturising Lotion Pack Of Two 100+100,226,500,200 g,22,4.4,20469
Nature's Almond & Honey With Vit E Nourishing Whitening...,237,650,400,22,4.3,8327
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,323,80,30 g,5,4.3,36
Parachute Advansed Deep Nourish Body Lotion,398,585,800 ml,19,4.4,88
Parachute Advansed Soft Touch Body Lotion for Women & M...,423,350,500 ml,30,4.1,5755
VI-JOHN Body Lotion Combo of 3 | 250 ml Each | For Men ...,583,199,750 ml,22,4.5,287188
Queue Silka Papaya Full body Whitening lotion,426,850,200 ml,15,4.4,1664
Vaseline TRIPLE SUNSCREENS RADIANT SKIN DAILY BRIGHTENI...,370,450,400,62,4.5,225
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,315,299,400 ml,17,4.5,100
Vaseline Gluta Hya Dewy Radiance,398,593,200 ml,3,4.3,6485
"Vaseline Healthy Bright, Daily Brightening Long Lasting...",426,405,400 ml,14,4.3,56541
AQUA OAT Moisturising Lotion,373,445,100 ml,28,4.0,615
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,499,300 ml,10,4.6,20
"Parachute Advansed Deep Nourish Body Lotion, 600ml",170,435,600 ml,36,4.3,201
Santoor by Wipro Perfumed Body Lotion For Extra Moistur...,253,245,250 ml,25,4.1,26
Dershine MOISTURIZING LOTION( 100ML),395,770,100 ml,55,3.7,26
Just Herbs Body Lotion With Saffron And Malai Moisturiz...,140,279,300 ml,25,4.3,84617
MEGHDOOT Mix Fruit Body Lotion Ayurvedic 500ml ( Pack o...,441,850,500 ml,11,3.9,395
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,364,600 ml,4,4.3,91510
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,241,1260,300 ml,32,4.3,247834
LOTUS HERBALS Cocoa Caress Daily Hand & Body Lotion SPF...,558,270,250 ml,25,4.6,54
enega almond essentials moisturizing body lotion for dr...,159,515,900 ml,26,4.3,50
BAJAJ Almond Drops Nourishing Body Lotion,378,350,400 ml,35,4.1,67
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",373,1999,400 ml,60,4.3,64
VLCC Youth Boost Body Lotion SPF 25 PA+++ Protects From...,670,499,400 ml,30,4.3,25009
Emodel DS MOISTURISING LOTION (PACK OF 2* 200g ),467,575,400 g,18,4.4,398320
RUSTIC ART Blueberry Organic Hand and Body Lotion,441,321,200 ml,10,4.2,31
ASSURE DAILY MOISTURIZER,70,1599,500 ml,62,4.3,163
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,190,100 ml,5,4.2,64529
Vaseline Healthy Bright Sun+Pollution Protection Body L...,290,649,400 ml,12,4.4,198315
G KRISHNA NATURALS Rosemary Lotion For Dark Neck & Unde...,169,499,100 ml,30,5.0,3
Dr Batra's Natural Moisturizing Lotion,353,340,100 ml,43,4.3,283
Parachute Advansed Advansed Soft Touch Body Lotion,200,500,800 ml,58,4.4,265
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,232,399,500 ml,30,4.3,136
COLORBAR Almond Body Milk With Sun Protection Lightweig...,458,540,300 ml,6,4.5,122214
efatop Next Lotion 150ml,384,499,150 ml,19,4.3,14905
Aveeno Skin Relief Moisturizing Lotion for sensitive an...,358,440,71 ml,4,4.4,2618
SHARRETS NUTRITIONS Sharrets Vegetable Glycerin 300g,349,170,300 g,1,4.4,20469
POND's Niacinamide Nourishing Body Lotion 400 ml,339,425,400 ml,55,4.5,22
Vaseline intensive Care Deep Moisture Nourishing Body L...,243,80,400 ml,22,4.5,34
Aplomb AVOCADO & VIT-E SUNSCREEN LOTION(50G),769,585,50 g,23,4.2,106
Aveeno 24 hours Daily Moisturising Lotion For Dry Skin,237,440,71 ml,23,3.9,588
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,323,499,30 g,28,4.5,287188
Parachute Advansed Deep Nourish Body Lotion,175,850,800 ml,15,4.4,1664
Opal Aloevera Moisturising Lotion 500,299,499,500 ml,7,4.4,243
"Vaseline Deep Moisture Nourishing Body Lotion 400 ml, P...",1220,389,400 ml,6,4.2,435
Aveeno Active Naturals Daily Moisturizing Lotion with C...,231,480,354 ml,29,4.3,6485
VICCO Body Lotion/Moisturising cream,370,234,300 g,1,4.3,56541
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,315,449,400 ml,7,4.5,6
Vaseline Gluta Hya Dewy Radiance,1263,450,200 ml,11,3.7,101
BATH & BODY WORKS LUMINOUS DAILY NOURISHING BODY LOTION,95,435,236 ml,14,4.4,18
BOROPLUS Vasocare Herbal Petroleum Jelly,373,550,50 ml,60,4.4,8841
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,390,300 ml,11,3.7,26
"Parachute Advansed Deep Nourish Body Lotion, 600ml",239,598,600 ml,9,4.3,84617
LAYER'R Wottagirl Moisturizing Body Lotion with Olive O...,1417,770,300 ml,22,4.2,1999
BATH & BODY WORKS GINGHAM,181,300,236 ml,21,4.5,28
Hydrofil emollient lotion for hydrating feel,85,499,100 ml,53,4.3,91510
NIVEA Body Milk Nourishing Lotion,441,1999,75 ml,42,4.3,25009
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,1499,600 ml,32,4.3,43
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,249,453,300 ml,8,4.4,335
Softsens Naturally Soft Skin Body Lotion | 48H Moisturi...,325,399,200 ml,13,5.0,10
"Vaseline Healthy Bright, Daily Brightening Daily Moistu...",159,349,400 ml,8,4.3,247834
BAJAJ Almond Drops Nourishing Body Lotion,378,499,400 ml,25,4.4,398320
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",408,686,400 ml,20,4.5,505
CALAPURE body loti-on pack of 2,392,688,120 ml,32,4.2,67
POND's SUPER LIGHT GEL 1 QTY OF 200 ML,63,310,200 g,25,4.4,198
MEGHDOOT Shea and Cocoa Butter Intense Hydrating Body L...,400,475,100 ml,4,4.1,9
NIVEA Cherry Blossom and Jojoba Oil in Lotion,70,760,400 ml,23,4.4,22
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,240,100 ml,58,4.1,18
Vaseline Healthy Bright Sun+Pollution Protection Body L...,249,598,400 ml,32,4.2,17
Pure Roots Aloe Vera Lotion - Pack of 2 ( 300ml * 2 ),497,1499,600 ml,2,4.4,258
COSMO Beaute Lavender Luxurious Perfumed Body Lotion,353,475,500 ml,42,4.5,36
Parachute Advansed Advansed Soft Touch Body Lotion,349,660,800 ml,10,4.4,50
POND's Niacinamide Nourishing Body Lotion 400 ml,364,400,400 ml,39,4.3,70
HYDRONIC REGALIZ,385,460,100 ml,63,4.1,50
Zavers Cleansing Milk (Pack of 2),224,620,1000 ml,21,4.4,41
Dershine Tube of 100 ml Moisturising Lotion,441,1899,100 ml,28,4.7,3
COSMO Desgins Floral Rush Hawaiian Plumeria Body Lotion,200,632,480 ml,11,4.3,116
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,130,500 ml,37,4.2,372
Vaseline intensive Care Deep Moisture Nourishing Body L...,420,1499,400 ml,14,4.5,98
"NIVEA Body Lotion For Very Dry Skin, Cocoa Nourish, Wit...",300,370,400 ml,33,4.8,4
Shahnaz Husain Power Rehydrant Milk - 500 ml. (500 ml),426,545,500 ml,15,4.1,324
Avon Naturals Milk and Honey Hand and Body Lotion (200 ...,652,800,400 ml,62,4.4,139
Aloederm Moisturizing Lotion (Pack of 2*200ml) (400 ml),277,649,200 ml,19,4.5,87
Cutinix Moisturising Lotion,466,550,100 g,19,4.5,12
COSMO Beaute Papaya Brightening Perfumed Body Lotion,1418,698,500 ml,25,4.5,156
BATH & BODY WORKS Japanese Cherry Blossom Body Lotion 2...,1479,380,236 ml,38,3.9,23
BATH & BODY WORKS A Thousand Wishes New Lotion,417,3599,236 ml,28,3.9,16
Calosoft Plus Lotion,353,559,100 ml,10,4.8,28
LILIUM Herbal Regular Moisturizer Body Lotion 500ml,300,750,500 ml,18,4.4,65
The Skin Story Avocado Restorative Lotion For Dry Dull ...,198,490,280 ml,30,4.4,30
Dabur Gulabari moisturizing body lotion,606,499,400 ml,25,4.4,16
Oryza LOTION,625,279,100 ml,55,4.2,345
Cutimax -O Oat Moisturizing Lotion 200gm,241,850,200 g,24,4.3,196
Nature's Essence Nourishing Body Lotion Almond & Honey ...,425,499,400 ml,10,4.0,3
TAC - The Ayurveda Co. Nourishing Glow Body Milk with K...,373,310,500 ml,31,4.6,12
Vaseline ALOE FRESH 5 LAYERS HEALTHY SOFT SKIN BODY LOT...,353,1195,400 g,25,4.6,103
Dabur Gulabri Moisturizing Non Greasy Rose Glow Body Lo...,139,299,800 ml,32,4.0,3378
ROSA HERBALS Honey & Almonds Body Care Lotion,403,515,500 ml,25,4.1,182
AVON Naturals Papaya & Soy Milk Hand & Body Lotion 200 ...,1370,350,400 ml,43,4.3,28
BATH & BODY WORKS Dark Kiss Body Lotion With Shea & Vit...,412,489,236 ml,7,4.4,19
Dewderm Skin Friendly Moisturising Lotion,607,325,200 g,60,4.4,760
PHYSIOGEL A.I. Lotion,300,499,100 ml,30,4.5,111
MACARIA Ivanka Beauty sunscreen Breast Bust Whitening B...,366,575,100 ml,19,4.4,28
glowderma Moiz Cleansing Lotion,420,900,200 ml,7,4.2,64529
Nature's Essence COCOA BRIGHT BODY LOTION WITH PURE COC...,1423,430,800 ml,3,4.4,198315
Bath and Body Works New Collection Into The Night Body ...,601,599,236 ml,22,4.3,2055
BioSilk DAILY MOISTURIZING LOTION -150gm,99,398,150 g,12,4.3,102
Sunny Herbals Cocoa Butter Lotion,629,649,100 ml,30,5.0,4
ATLOOKER Maryam Body Lotion(Imported From U.A.E)-50ml,248,499,50 ml,19,4.9,19
BOROPLUS Doodh Kesar Body Lotion (400 ml),533,200,400 ml,2,4.5,122214
NYKAA Wanderlust Body Lotion - Japanese Cherry Blossom,464,530,300 ml,58,4.3,14905
jiaobi White Sunscreen Whitening Perfume Body Lotin 310...,581,399,300 g,30,4.4,450
MANKIND MOISAWAVE,335,540,250 ml,26,4.2,222
Biofresh Pure Herbal Badam & Honey Long Lasting Body Lo...,252,350,900 ml,6,4.4,2618
BE HERBAL Winter Soft + Milky Moisturizing Body Lotion ...,299,394,840 ml,11,4.4,20469
NIVEA Nourishing Body Milk Body Lotion 200 ml & Soft Li...,2562,255,250 ml,55,4.6,5
BATH & BODY WORKS A Thousand Wishes Body lotion & Mist ...,492,295,236 ml,22,4.3,12
Cipla excela max,470,80,200 g,29,4.5,93
BOROPLUS Dhoodh Kesar Body Lotion |24 hour moisturisati...,419,585,800 ml,17,4.0,454
NIVEA 48 H BODY MILK MOISTURE LOTION 400 ML X 1,331,1699,400 ml,15,4.5,287188
NYKAA SICILIAN SWEET PEA BODY LOTION,237,369,300 ml,62,4.4,1664
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,323,850,30 g,17,4.0,62
Parachute Advansed Deep Nourish Body Lotion,400,499,800 ml,62,3.9,65
ST. D'VENCÉ Body Moisturiser for All Skin Types enriche...,250,399,300 ml,35,4.3,6485
Nature's ESSENCE Nourishing Winter Lotion Almond & Hone...,892,499,400 ml,10,4.3,56541
ST.IVES RENEWING BODY LOTION COLLAGEN & ELASTIN ( IMPOR...,184,288,621 ml,28,4.2,250
"CUTYCO Body Lotion enriched with Cucumber Extract,Niaci...",370,450,100 ml,5,3.8,15
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,315,435,400 ml,13,4.4,43
Vaseline Gluta Hya Dewy Radiance,400,699,200 ml,25,4.3,23
BIOTIQUE Pack of 2 Morning Nectar Visibly Flawless Skin...,225,200,240 ml,55,3.7,26
BELLAVITA KLUB MAN Perfume Body Lotion|Helps in Nourish...,373,279,200 ml,41,4.3,84617
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,770,300 ml,10,4.7,32
"Parachute Advansed Deep Nourish Body Lotion, 600ml",684,525,600 ml,43,4.3,35
TRIQUA Advanced Hydrating Lotion With (180 *2 =360ML ),387,999,360 ml,28,4.3,91510
VLCC Active Fruits Damage Repair Body Lotion SPF 30 PA+...,408,270,400 ml,32,4.3,25009
W2 Ivory Peach Moisturiser 500ML,295,695,500 g,25,4.2,34
Dr Batra's Natural Moisturising Lotion - 100 ml (Pack o...,441,350,200 ml,12,4.5,14
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,499,600 ml,60,4.2,291
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,114,945,300 ml,30,4.3,78
Angel Tuch Calamine Lotion -Set Of 2 Each Of 100ml,492,530,200 ml,48,4.3,247834
CALAPURE LOTION PACK OF 2,159,499,200 ml,18,4.4,398320
BAJAJ Almond Drops Nourishing Body Lotion,378,575,400 ml,65,4.4,133520
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",281,349,400 ml,35,4.0,227
Wild Stone CODE Hydrating Body Lotion For Men| Body Moi...,366,895,100 ml,12,4.2,64529
Ceratop Ultra Skin Nourishing Lotion,245,699,100 ml,30,4.4,198315
Fixderma Fidelia Daily Moisture Body Lotion for Deep Hy...,229,308,100 ml,24,4.3,114
Pearldew Moisturizing Lotion 100 ml | With Almond & Coc...,70,649,100 ml,3,4.4,219
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,499,100 ml,58,4.0,1364
Vaseline Healthy Bright Sun+Pollution Protection Body L...,1375,659,400 ml,30,5.0,6
BATH & BODY WORKS IN THE STAR DAILY NOURISHING BODY LOT...,358,399,236 ml,12,4.3,14905
HYDRONIC LOTION 100ML,353,540,100 ml,20,4.5,122214
Parachute Advansed Advansed Soft Touch Body Lotion,349,1199,800 ml,6,4.3,169
POND's Niacinamide Nourishing Body Lotion 400 ml,460,450,400 ml,55,4.4,155
Vaseline Complete 10 Body Lotion (Anti-Ageing Lotion) 1...,295,499,400 ml,22,4.4,2618
MORVIN ALOE-E MOISTURINGE BODY LOCTION IN PACK OF ( 2 X...,467,599,400 ml,26,4.4,20469
Vaseline IMPORTED ADVANCED REPAIR FRGRANCE,255,80,400 ml,11,4.8,15
Cerasoft MOISTURISING LOTION,200,585,100 ml,15,4.5,21
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,660,500 ml,62,3.9,48
Vaseline intensive Care Deep Moisture Nourishing Body L...,494,799,400 ml,24,4.5,287188
BIOTIQUE Morning Nectar Visibly Flawless Skin Moisturiz...,166,850,360 ml,23,4.4,1664
KHADI MEGHDOOT KHADI AYURVEDIC MIX FRUIT BODY LOTION 21...,237,499,210 ml,19,4.4,81
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,292,289,30 g,5,4.3,6485
Parachute Advansed Deep Nourish Body Lotion,432,500,800 ml,10,4.3,56541
Dewderm MOISTURISING LOTION...,378,260,200 g,28,4.3,124
ADAM ZAC Charming Body Lotion Olive Butter and Aloe Ver...,269,450,250 ml,4,4.1,72
NIVEA BODY MILK NOURISHING LOTION 75ML PACKOF 3,450,435,225 ml,25,4.3,1628
ASSURE DAILY MOISTURISER PACK OF 2,315,2199,500 ml,25,3.7,26
Vaseline Gluta Hya Dewy Radiance,359,265,200 ml,55,4.3,84617
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,897,279,400 ml,77,4.1,66
DOVE NOURISHING BODY CARE PAMPERING BODY LOTION WITH SH...,461,770,400 ml,20,4.3,84617
Zavers Skin Glowing Lotion (Pack of 2),373,295,1000 ml,16,4.3,91510
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,200,300 ml,23,4.3,25009
"Parachute Advansed Deep Nourish Body Lotion, 600ml",205,330,600 ml,32,4.5,18
VANESA Almond Body Lotion With SPF 1,800,720,400 ml,25,4.4,70
DOVE Nourishing Body Care Essential Body Lotion 400Ml,398,350,400 ml,22,4.1,92
Lovelook Whitening Body Lotion SPF 15+ Moisturiser Fair...,220,499,1 kg,75,4.2,1046
imulac Moisturizing Lotion_100g,441,499,100 g,60,4.3,247834
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,400,600 ml,30,4.4,398320
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,159,499,300 ml,70,4.3,201
Cetaphil Moisturising Lotion_Sample,575,575,25 ml,12,4.2,64529
"HYDRONIC Moisturizing Lotion Intense Aquatin ,200 ml",159,1050,200 ml,12,4.4,198315
BAJAJ Almond Drops Nourishing Body Lotion,378,798,400 ml,36,4.4,55
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",623,798,400 ml,12,4.1,35
Ikos Aromatic Body Lotion 500ml Oud & Shea Butter,369,580,500 ml,30,4.4,391
W2 Strawberry Moisturiser (Pack Of 2),170,649,100 ml,45,4.7,7
"Odilo Honey & Almonds Advanced Nourishing Body Lotion, ...",387,499,500 ml,8,4.3,14905
enega Moisturising Body Lotion,70,300,500,58,4.5,122214
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,409,699,100 ml,30,4.3,263
Vaseline Healthy Bright Sun+Pollution Protection Body L...,500,399,400 ml,18,4.7,474
NIVEA Body Lotion Rose Gel Soothing Care 200 Ml 2,771,540,400 ml,10,4.4,2618
"Vaseline Sun Protect SPF 30 Body Lotion, Reduces Tan,UV...",353,499,600 ml,43,4.4,20469
Parachute Advansed Advansed Soft Touch Body Lotion,349,420,800 ml,16,4.4,86
POND's Niacinamide Nourishing Body Lotion 400 ml,252,460,400 ml,55,4.2,590
Cerasoft MOISTURISING LOTION 100ML,400,275,100 ml,22,4.2,83
Vaseline Healthy Bright Daily Brightening Serum in loti...,242,80,400 ml,26,4.7,23
VAADI HERBALS Rich Velvety Moisturising Lotion With Pin...,255,585,350 ml,15,4.5,287188
NIVEA Body Milk Nourishing Lotion (75ml X 3),200,639,225 ml,15,4.4,1664
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,339,399,500 ml,62,4.1,33
Vaseline intensive Care Deep Moisture Nourishing Body L...,1614,850,400 ml,35,5.0,4
Eucerin Skin Calming Itch soothing Lotion 500ml,234,499,500 ml,11,4.3,6485
RUSTIC ART Blueberry Organic Hand and Body Lotion 100ml,237,554,100 ml,27,4.3,56541
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,292,1080,30 g,31,4.1,140
Parachute Advansed Deep Nourish Body Lotion,224,155,800 ml,10,4.1,145
"ODEON Deep Moisturizing Coconut Body Lotion, 400 ML",153,330,400 ml,28,4.3,61
Neev Aloe Neem Lotion For Acne Prone Skin,265,450,100 g,25,4.3,443
Nature's essence nourishing winter lotion,679,435,400 ml,23,3.7,26
Emodel DS LOTION PACK OF 2,315,499,400 g,25,4.3,84617
Vaseline Gluta Hya Dewy Radiance,359,335,200 ml,55,4.5,4
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,475,279,400 ml,41,4.4,165
O3+ Ultra Healing Brightening Body Lotion Moisturiser W...,300,770,400 ml,13,4.3,91510
"BOROLINE Bo Body Lotion for Dry Skin, Deep Moisturizer ...",373,559,250 ml,34,4.3,25009
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,258,875,300 ml,15,4.0,3
"Parachute Advansed Deep Nourish Body Lotion, 600ml",233,280,600 ml,32,4.1,12
"Namyaa Nourishing Body Lotion|Made with Aloe Vera, Coco...",638,435,600 ml,25,4.2,55
Mamaearth Aloe Vera Sunscreen Body Lotion SPF 30 300ml ...,663,350,600 ml,6,4.5,146
LILIUM Herbal Aloe Vera Moisturizer Body Lotion 500ml P...,442,499,500 ml,46,4.3,247834
"Zuen Essensual Hand & Body Lotion, Glecerine and Honey,...",441,640,400 ml,60,4.4,398320
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,373,180,600 ml,30,4.3,596
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,234,499,300 ml,51,4.1,153
KHADI Herbal Rose & Honey Moisturizer with Sheabutter S...,174,575,210 ml,14,4.2,64529
INTIMIFY Body Lotion For Women | Provides Moisturizatio...,159,399,200 ml,20,4.4,198315
BAJAJ Almond Drops Nourishing Body Lotion,378,270,400 ml,5,4.4,57
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",147,499,400 ml,12,4.7,49
"La'bangerry Almond Body Lotion with Vitamin E, Deep Nou...",368,770,150 ml,30,4.3,46
Modicare Essensual Hand and Body Lotion (200ml),403,649,200 ml,54,4.3,94
